depth,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200
101.90909090909092,201,52,187,100,189,36,86,24,192,155,127,132,153,8,186,130,161,159,171,113,5,206,4,128,168,174,155,16,166,46,27,195,253,201,198,169,167,217,175,75,4,121,125,87,151,141,156,53,254,124,219,62,92,24,205,175,162,104,113,14,204,222,64,211,150,87,75,44,122,55,22,56,14,57,144,28,59,243,104,202,14,88,168,15,99,194,9,145,24,10,105,171,119,45,234,96,97,189,228,155,135,74,160,113,53,90,40,159,158,118,217,222,39,254,5,178,227,36,28,49,31,230,49,201,228,159,66,232,19,141,162,109,193,121,55,176,188,105,101,119,187,165,101,164,118,131,250,221,189,198,138,17,211,70,50,226,196,43,149,142,219,244,9,1,68,69,188,151,173,200,85,169,227,0,198,222,52,92,130,211,104,230,251,95,139,14,103,143,135,62,232,183,132,202,221,52,244,69,134,37
112.00000000000001,253,186,215,105,155,81,204,44,118,149,36,214,191,181,175,10,234,41,34,242,217,172,148,209,3,97,187,217,186,91,210,77,108,114,194,215,57,107,133,24,52,119,144,28,22,84,61,234,28,29,110,67,136,99,144,83,155,244,199,187,14,225,43,253,85,126,233,185,87,193,137,228,136,42,25,22,9,161,16,149,254,209,76,218,189,216,137,36,102,18,140,73,189,219,202,39,36,138,219,111,17,216,9,250,191,43,37,220,192,230,106,88,175,128,20,170,8,96,246,19,190,225,161,80,208,109,226,51,39,14,84,170,32,199,225,118,126,160,114,168,142,193,236,185,250,145,190,178,94,85,205,61,12,70,179,13,65,124,96,177,174,77,149,221,208,30,154,78,168,246,52,119,51,109,134,24,165,224,3,223,93,178,50,214,121,203,221,129,44,241,45,98,129,120,16,134,22,21,25,170
122.0909090909091,42,234,44,230,54,28,37,245,102,83,19,6,182,60,92,40,195,129,106,87,227,54,162,8,227,130,40,33,71,209,205,89,78,130,6,40,253,134,170,155,213,236,126,108,99,184,204,64,46,138,181,38,168,135,100,167,154,119,124,98,39,129,128,122,0,208,214,81,16,209,134,144,100,216,237,3,123,64,215,223,102,47,12,234,231,100,1,7,58,144,126,175,97,51,180,57,229,114,9,236,247,230,227,56,99,208,60,161,240,64,155,4,84,33,230,91,200,14,243,175,111,253,147,220,20,109,74,56,146,226,71,158,155,85,188,101,166,250,100,101,202,7,136,161,34,1,165,37,143,115,56,39,213,250,195,199,139,154,145,168,190,113,18,166,115,244,88,42,67,125,8,215,50,17,82,182,138,85,30,68,25,95,132,105,152,236,177,204,180,174,255,155,176,121,208,48,70,251,205,218
132.1818181818182,214,36,152,6,210,243,118,238,157,109,25,143,174,195,16,195,86,15,100,34,140,228,24,18,57,158,59,186,127,64,28,191,33,180,125,36,234,32,198,9,36,18,102,79,208,186,114,77,67,154,120,122,97,124,225,222,149,39,179,23,98,85,151,67,128,220,181,207,123,76,117,146,218,213,124,245,161,36,96,77,83,83,107,114,185,142,35,6,94,17,182,24,156,35,1,211,173,20,200,7,32,92,103,155,122,219,146,195,11,215,207,90,189,161,111,184,135,21,235,91,15,133,61,254,117,19,169,188,242,185,15,50,104,124,59,247,111,73,56,26,249,59,172,41,189,49,160,50,210,41,157,113,242,101,80,108,32,150,200,56,191,39,8,228,214,200,46,112,50,208,69,178,210,234,120,27,207,144,121,129,224,248,53,175,164,166,51,181,180,7,152,17,142,185,143,88,210,48,185,95
142.27272727272728,130,49,9,154,157,28,3,233,30,231,149,150,63,82,159,229,140,67,74,196,19,100,179,93,42,28,254,155,116,195,191,174,58,152,90,80,135,227,207,109,155,42,248,109,16,145,23,137,217,2,105,203,51,62,30,89,220,57,88,222,247,198,38,218,206,143,140,159,52,58,6,196,63,96,214,16,211,19,24,228,63,173,143,90,64,50,116,167,181,179,153,113,184,148,54,78,120,73,194,224,131,248,27,130,210,7,192,18,202,107,32,36,231,227,243,27,178,85,153,104,62,41,5,254,61,94,55,62,128,158,164,85,164,86,23,96,95,6,181,4,240,14,135,22,199,94,100,119,210,131,68,255,20,75,54,83,17,11,156,70,235,232,236,60,110,171,30,139,157,132,101,177,213,137,190,123,185,234,171,10,157,32,87,222,158,217,57,106,118,73,211,165,157,18,54,135,36,204,67,165
152.36363636363637,99,150,203,135,32,35,249,66,77,101,119,59,108,162,206,220,158,187,147,240,170,173,93,128,36,115,12,63,7,210,79,23,77,0,35,80,211,44,31,34,83,33,181,217,78,48,64,162,156,201,29,133,151,139,8,226,181,165,243,5,136,44,120,167,64,1,245,39,203,112,115,56,94,33,110,231,142,157,129,70,209,129,3,62,187,201,41,254,24,49,147,240,230,254,79,61,140,24,0,33,94,246,87,107,187,170,23,146,250,83,119,171,191,55,88,251,104,155,253,86,156,14,75,65,167,200,211,244,77,86,74,218,157,9,121,129,12,45,224,48,206,91,237,179,99,22,127,148,181,121,128,19,117,185,186,22,168,83,112,112,30,200,242,90,36,0,204,48,253,20,45,1,93,209,56,166,153,130,112,173,211,119,138,178,95,160,232,122,171,23,204,167,39,196,36,188,147,79,26,117
162.45454545454547,19,101,243,154,183,248,244,200,128,189,89,49,48,74,181,68,104,96,116,93,216,180,129,3,14,179,64,44,169,223,125,158,232,173,160,133,100,15,175,106,14,117,247,81,52,139,214,227,184,183,215,20,122,0,26,97,124,168,117,56,10,240,14,197,33,73,172,138,201,89,108,251,36,136,22,200,59,110,96,191,181,173,229,208,225,251,71,126,79,62,10,151,225,169,115,208,239,235,87,20,165,85,8,150,217,167,61,132,37,241,183,54,253,19,68,151,148,153,99,167,3,46,150,97,58,125,94,116,210,233,141,218,129,226,202,208,162,146,91,176,15,38,178,40,211,0,215,49,95,5,167,206,73,236,64,214,50,154,25,3,14,152,228,169,0,63,62,38,20,217,199,51,3,208,45,247,58,121,155,100,13,13,11,234,241,94,167,236,79,14,163,45,150,172,125,167,213,200,119,232
172.54545454545456,66,189,47,159,202,206,217,69,195,131,109,96,179,145,131,64,41,243,168,115,28,54,236,228,141,109,22,113,38,113,59,110,114,241,45,233,171,142,22,3,20,145,225,113,205,21,93,101,29,35,61,13,197,232,223,214,17,209,14,46,53,65,143,237,34,186,243,226,125,182,156,8,218,191,24,105,104,70,55,195,153,161,239,36,242,40,217,27,100,252,193,97,251,129,140,209,161,137,27,66,222,0,67,28,238,230,155,158,39,255,184,227,210,103,23,103,55,165,90,192,49,226,91,83,217,114,1,242,84,87,79,184,16,245,113,154,43,200,190,83,116,254,167,16,118,83,167,78,164,215,195,113,160,43,96,8,203,27,57,183,168,37,19,158,52,193,21,156,91,70,70,11,31,82,118,166,104,214,6,240,224,29,15,65,179,193,224,187,184,77,90,126,17,48,176,105,129,29,178,137
182.63636363636365,103,106,217,110,72,93,236,246,102,54,167,158,19,127,147,138,164,117,42,35,198,139,159,157,210,101,176,152,19,188,95,157,3,230,253,225,163,249,164,212,254,63,114,199,15,106,150,232,56,132,11,161,95,109,1,166,86,53,82,135,83,13,217,51,52,139,104,250,186,253,51,118,21,157,92,112,137,50,199,57,225,131,106,118,155,4,116,218,217,4,132,99,148,17,211,219,105,229,61,239,110,254,18,47,161,58,22,134,207,235,74,138,84,30,20,159,105,225,114,228,251,2,204,67,133,207,133,146,132,10,204,221,27,45,20,105,70,239,81,241,87,48,155,152,195,163,155,37,64,221,227,133,171,244,242,67,177,180,15,229,171,189,95,21,82,156,122,225,132,91,108,65,135,44,241,127,46,216,153,247,255,7,101,39,175,112,191,31,132,200,203,52,124,153,34,0,127,68,218,31
192.72727272727275,222,83,200,143,129,190,156,127,44,149,128,26,203,181,71,42,207,248,106,137,215,18,79,58,225,232,148,84,243,70,18,249,119,246,38,30,14,162,73,70,159,249,36,87,166,10,41,89,165,204,56,187,94,106,101,88,26,232,235,68,162,145,56,181,136,74,14,92,21,139,180,33,143,254,143,111,113,88,198,144,93,83,68,201,228,169,200,242,205,65,177,241,198,44,205,33,182,155,205,126,0,55,186,80,11,170,215,255,16,164,0,168,205,100,248,28,139,251,251,99,197,78,6,188,224,100,69,192,249,34,225,227,121,23,184,155,243,63,145,113,26,48,191,71,165,92,89,76,187,186,73,127,179,203,227,137,54,6,64,181,26,189,171,46,81,144,115,143,106,11,175,13,50,81,58,235,213,118,121,172,243,95,58,140,216,89,203,83,9,26,10,147,233,1,233,159,43,146,82,179
202.81818181818184,70,23,17,96,234,103,214,252,152,179,37,217,109,68,207,233,181,23,198,220,122,214,15,35,11,1,222,164,104,184,116,144,30,106,147,188,133,20,89,110,73,181,17,98,186,224,109,54,228,98,69,169,135,122,142,243,237,86,163,47,134,0,8,0,219,193,118,116,44,141,103,87,96,39,205,5,116,117,124,24,13,150,93,76,59,75,136,78,4,215,51,146,184,36,128,217,198,54,140,164,181,25,144,179,77,214,232,234,182,158,228,233,14,137,29,18,48,80,188,210,34,200,211,125,79,239,209,206,41,199,79,83,87,96,123,101,230,110,62,145,5,251,178,43,110,5,162,159,115,238,181,148,44,51,4,236,12,31,63,170,232,248,35,36,224,193,102,144,36,236,243,193,250,211,197,168,68,75,214,253,241,39,215,127,89,68,90,58,8,210,236,168,29,252,58,129,30,178,180,44
212.90909090909093,49,164,254,171,128,34,243,78,181,24,255,200,48,179,218,71,21,138,122,18,35,239,14,54,234,72,67,227,104,147,59,54,241,130,116,207,66,253,218,99,100,223,222,65,101,251,245,150,64,127,81,238,202,122,193,134,220,224,142,105,126,80,212,15,52,134,242,49,250,162,175,1,239,10,71,103,7,2,102,161,39,211,93,21,248,219,102,79,190,144,88,152,156,221,140,252,223,144,1,209,179,59,194,181,30,228,129,23,56,211,201,9,22,133,92,237,189,115,255,61,239,144,206,29,37,161,205,253,160,155,1,26,89,82,223,109,240,12,237,8,253,121,22,64,86,32,132,160,144,151,137,195,138,88,70,193,206,51,147,121,87,84,189,100,119,164,56,124,26,86,197,162,119,193,112,39,73,146,40,110,99,98,73,182,79,40,219,220,150,13,247,155,90,7,189,167,69,75,232,27
223.00000000000003,170,210,142,14,115,204,138,187,209,75,36,60,126,132,46,171,140,120,147,59,39,245,152,202,204,26,193,11,104,140,219,139,232,215,253,214,80,227,7,214,204,51,238,105,211,12,77,59,71,239,100,96,139,90,182,29,104,253,40,203,76,45,255,103,221,174,157,46,124,96,170,236,244,48,103,65,192,55,80,78,27,125,148,54,255,129,91,54,167,35,159,238,134,130,254,161,138,248,105,38,204,190,117,248,132,10,85,71,141,172,105,234,101,239,79,169,163,171,42,75,154,100,253,250,62,85,103,140,82,232,115,238,226,98,224,167,146,24,108,57,243,88,225,221,184,76,238,44,119,172,62,143,83,97,28,162,81,5,9,64,190,12,29,69,58,95,98,138,189,130,190,224,97,225,48,47,69,37,217,109,73,107,159,181,243,64,146,45,43,136,222,2,24,213,253,178,222,119,138,235
233.09090909090912,218,218,52,223,137,5,59,118,156,141,72,164,50,42,192,200,250,13,146,169,233,199,210,253,80,128,102,131,44,26,19,75,135,216,227,214,40,13,131,221,8,111,177,176,59,190,233,178,192,177,194,138,32,182,86,227,78,149,230,226,97,226,187,67,146,242,130,75,183,111,47,96,213,2,4,119,87,42,73,180,193,196,195,108,82,234,30,163,205,238,45,190,171,237,54,48,62,247,67,143,138,218,93,193,4,128,38,207,93,179,245,145,200,166,145,203,122,45,167,249,113,30,84,24,210,244,69,200,25,92,147,127,245,110,86,80,99,18,98,62,126,35,217,60,249,21,100,177,215,67,122,184,170,13,248,150,212,164,43,23,172,128,239,23,199,154,254,125,36,185,188,91,88,32,44,95,52,43,19,198,110,53,142,149,0,170,106,211,148,115,49,87,117,75,70,149,71,37,238,70
243.1818181818182,214,162,8,191,153,227,221,99,194,24,192,137,65,169,211,71,241,8,55,144,89,182,32,180,210,206,173,153,235,179,173,96,79,96,215,129,210,124,246,146,75,154,39,74,115,145,79,152,173,42,240,10,29,166,245,116,29,211,58,199,138,143,180,179,3,118,208,235,218,91,150,53,226,185,33,61,178,87,248,105,105,34,153,40,229,83,68,74,154,168,159,12,128,150,71,48,154,80,97,246,20,184,8,130,195,66,201,38,151,46,122,138,223,4,249,37,185,158,183,134,96,67,193,196,205,220,52,78,221,84,125,87,174,20,217,155,201,171,193,212,105,149,195,42,250,87,236,40,224,244,165,19,30,227,155,119,248,78,17,35,167,116,45,176,39,93,179,239,7,168,197,186,169,131,130,143,131,98,150,46,253,97,3,128,95,183,62,165,207,172,53,69,137,247,17,7,242,96,225,91
253.27272727272728,91,40,248,167,174,109,151,21,127,106,62,233,152,91,89,159,101,210,192,180,58,114,242,236,232,163,131,4,140,0,159,178,162,225,18,28,20,187,222,88,130,154,22,225,142,158,19,180,115,134,106,78,122,113,198,70,199,235,171,182,116,175,61,211,152,12,209,66,159,202,40,216,188,192,49,135,144,119,118,101,228,112,178,91,52,165,122,64,184,184,106,166,146,189,109,161,3,188,134,140,182,162,150,179,180,211,177,50,2,95,203,119,109,94,172,238,196,136,227,47,153,236,105,205,82,59,187,13,30,219,43,143,235,111,39,159,213,115,219,113,178,89,208,232,133,183,238,85,3,120,208,142,18,49,205,198,71,118,43,213,243,75,84,215,12,211,129,104,29,198,105,20,197,211,6,76,17,85,123,205,59,110,22,231,235,127,199,173,144,86,187,59,49,110,131,153,178,111,16,231
263.3636363636364,168,196,236,191,27,113,132,85,190,142,219,150,72,108,173,37,144,148,163,172,74,160,14,1,88,166,122,176,241,39,57,104,212,146,101,164,227,199,211,166,204,220,135,47,178,74,187,51,254,254,22,4,242,84,194,120,8,193,175,55,112,127,252,224,250,230,135,176,182,157,81,49,187,178,148,197,126,255,157,202,82,169,165,43,59,4,178,217,223,139,21,138,124,210,82,253,188,22,152,76,185,177,122,152,210,104,245,94,10,178,125,224,164,152,177,114,97,47,97,171,11,25,73,14,61,198,238,39,76,175,71,131,24,51,195,94,216,212,18,1,236,190,32,92,30,19,106,36,199,151,133,108,39,225,45,14,191,103,36,91,12,151,59,75,75,198,89,193,97,244,115,203,66,223,28,120,193,199,219,181,228,254,112,100,81,91,164,194,70,138,106,47,26,83,47,69,33,192,187,107
273.4545454545455,168,151,174,94,94,188,47,68,80,156,159,6,170,81,115,228,253,78,12,36,204,197,44,234,127,8,70,250,21,210,211,208,193,51,14,189,182,8,119,198,190,17,189,237,126,87,132,217,161,158,25,74,87,218,131,141,13,5,202,111,108,181,50,136,180,125,177,150,51,217,160,160,93,56,188,158,34,206,58,71,255,65,243,54,157,167,199,253,198,36,71,11,127,110,185,114,170,234,16,49,67,104,226,54,42,57,208,182,106,130,164,7,27,244,242,126,202,86,222,142,235,68,171,181,227,15,5,131,134,127,3,236,238,156,180,101,253,14,219,41,173,6,55,192,51,252,197,115,107,119,218,233,191,14,12,244,106,227,103,182,51,223,100,36,74,0,213,7,223,182,140,226,70,62,145,22,160,173,172,6,191,48,115,95,67,69,33,235,244,71,143,206,30,190,189,3,119,186,4,1
